Price,Open,High,Low,Close,Adj Close,Volume
2022-08-19,36.540000915527344,36.63999938964844,36.02000045776367,36.119998931884766,34.521427154541016,775729
2022-08-22,35.970001220703125,36.380001068115234,35.11000061035156,35.709999084472656,34.12957000732422,1776567
2022-08-23,35.849998474121094,35.849998474121094,35.0099983215332,35.400001525878906,33.83329391479492,1376629
2022-08-24,35.41999816894531,35.81999969482422,34.4900016784668,34.689998626708984,33.15471649169922,1496340
2022-08-25,34.790000915527344,35.619998931884766,34.59000015258789,35.470001220703125,33.90019607543945,1074246
2022-08-26,35.34000015258789,35.72999954223633,35.0099983215332,35.599998474121094,34.02444076538086,404990
2022-08-29,34.81999969482422,35.279998779296875,33.66999816894531,34.18000030517578,32.66728591918945,3208350
2022-08-30,34.310001373291016,34.310001373291016,33.040000915527344,33.58000183105469,32.093841552734375,2183333
2022-08-31,33.75,33.77000045776367,31.559999465942383,31.739999771118164,30.33527374267578,12460963
2022-09-01,31.530000686645508,32.2599983215332,30.829999923706055,31.690000534057617,30.287487030029297,3025632
2022-09-02,32.150001525878906,32.79999923706055,31.81999969482422,32.560001373291016,31.118986129760742,1912124
2022-09-05,32.52000045776367,33.34000015258789,32.13999938964844,33.18000030517578,31.711544036865234,268580
2022-09-06,32.90999984741211,32.90999984741211,32.040000915527344,32.279998779296875,30.85137367248535,2177891
2022-09-07,32.40999984741211,32.45000076293945,31.600000381469727,31.899999618530273,30.488191604614258,3077922
2022-09-08,32.220001220703125,32.45000076293945,31.68000030517578,32.22999954223633,30.8035888671875,2925955
2022-09-09,32.560001373291016,33.25,32.25,33.189998626708984,31.721097946166992,1038114
2022-09-12,33.400001525878906,34.41999816894531,33.029998779296875,34.16999816894531,32.6577262878418,618677
2022-09-13,33.790000915527344,34.349998474121094,33.36000061035156,33.619998931884766,32.1320686340332,1108905
2022-09-14,33.5,33.5,32.08000183105469,32.18000030517578,30.755802154541016,1604412
2022-09-15,32.209999084472656,33.29999923706055,32.119998931884766,32.9900016784668,31.529956817626953,10521896
2022-09-19,32.650001525878906,33.709999084472656,32.220001220703125,33.52000045776367,32.036495208740234,2390990
2022-09-20,33.529998779296875,33.7400016784668,32.709999084472656,33.400001525878906,31.92180633544922,2072252
2022-09-21,33.119998931884766,35.290000915527344,32.81999969482422,34.58000183105469,33.049583435058594,3677013
2022-09-22,34.13999938964844,34.40999984741211,33.06999969482422,33.209999084472656,31.740215301513672,1571854
2022-09-23,33.060001373291016,33.459999084472656,32.13999938964844,33.11000061035156,31.644641876220703,1235724
2022-09-26,33.16999816894531,33.25,31.729999542236328,31.739999771118164,30.33527374267578,1654001
2022-09-27,32.279998779296875,33.06999969482422,32.040000915527344,32.25,30.822702407836914,1641039
2022-09-28,32.290000915527344,32.959999084472656,31.6200008392334,32.529998779296875,31.090309143066406,2256470
2022-09-29,32.16999816894531,33.97999954223633,31.709999084472656,32.36000061035156,30.92783546447754,1617997
2022-09-30,32.189998626708984,32.880001068115234,31.84000015258789,31.969999313354492,30.555095672607422,2092892
2022-10-03,32.25,33.47999954223633,32.25,33.189998626708984,31.721097946166992,1019626
2022-10-04,33.7599983215332,35.34000015258789,33.04999923706055,34.599998474121094,33.068695068359375,1109370
2022-10-05,34.22999954223633,34.22999954223633,33.33000183105469,33.90999984741211,32.40923309326172,1493303
2022-10-06,33.900001525878906,36.15999984741211,33.84000015258789,35.400001525878906,33.83329391479492,2035381
2022-10-07,35.400001525878906,35.5,34.31999969482422,34.81999969482422,33.278961181640625,1382143
2022-10-10,34.36000061035156,34.97999954223633,34.08000183105469,34.7599983215332,33.221614837646484,927697
2022-10-11,34.54999923706055,35.040000915527344,33.529998779296875,33.97999954223633,32.476139068603516,1536645
2022-10-12,34.08000183105469,35.66999816894531,33.709999084472656,35.2400016784668,33.68037414550781,2353389
2022-10-13,34.970001220703125,35.099998474121094,34.22999954223633,34.529998779296875,33.001792907714844,1562230
2022-10-14,34.52000045776367,35.45000076293945,34.43000030517578,35.04999923706055,33.498783111572266,1361888
2022-10-17,35.61000061035156,36.310001373291016,34.81999969482422,35.540000915527344,33.967098236083984,1171731
2022-10-18,36.08000183105469,36.630001068115234,35.790000915527344,36.189998626708984,34.58832931518555,1787400
2022-10-19,35.599998474121094,36.34000015258789,35.599998474121094,35.86000061035156,34.27293395996094,589052
2022-10-20,36.130001068115234,36.959999084472656,35.81999969482422,36.40999984741211,34.7985954284668,1409964
2022-10-21,36.56999969482422,37.0,36.150001525878906,36.75,35.1235466003418,1190089
2022-10-24,36.79999923706055,37.150001525878906,36.400001525878906,36.7599983215332,35.13309860229492,1138694
2022-10-25,36.560001373291016,38.34000015258789,36.560001373291016,38.20000076293945,36.50937271118164,2181963
2022-10-26,37.70000076293945,38.20000076293945,36.75,37.279998779296875,35.63008499145508,1826303
2022-10-27,37.369998931884766,37.380001068115234,36.130001068115234,36.41999816894531,34.80814743041992,1376216
2022-10-28,36.45000076293945,37.06999969482422,35.61000061035156,36.36000061035156,34.75080871582031,1743351
2022-10-31,35.65999984741211,37.47999954223633,35.65999984741211,36.43000030517578,34.81770706176758,2810217
2022-11-01,36.5,37.97999954223633,36.13999938964844,37.58000183105469,35.916812896728516,1750209
2022-11-03,37.5,37.880001068115234,36.25,36.41999816894531,34.80814743041992,2671289
2022-11-04,36.900001525878906,38.13999938964844,36.54999923706055,38.040000915527344,36.35645294189453,1928959
2022-11-07,37.849998474121094,38.619998931884766,36.34000015258789,36.779998779296875,35.152217864990234,2499018
2022-11-08,36.599998474121094,37.56999969482422,36.0,37.0099983215332,35.37203598022461,1890454
2022-11-09,36.880001068115234,37.439998626708984,36.119998931884766,36.72999954223633,35.10443115234375,1671235
2022-11-10,37.29999923706055,38.02000045776367,36.540000915527344,36.7400016784668,35.11398696899414,1426817
2022-11-11,36.7599983215332,37.439998626708984,35.91999816894531,36.9900016784668,35.35292434692383,2465969
2022-11-14,37.08000183105469,38.65999984741211,36.689998626708984,37.38999938964844,35.73522186279297,2022793
2022-11-15,37.83000183105469,38.220001220703125,36.95000076293945,37.18000030517578,35.534515380859375,967974
2022-11-16,37.29999923706055,37.810001373291016,36.380001068115234,36.41999816894531,34.80814743041992,2102277
2022-11-17,36.369998931884766,37.58000183105469,36.369998931884766,37.459999084472656,35.802120208740234,1579655
2022-11-18,37.689998626708984,37.90999984741211,36.869998931884766,37.650001525878906,35.98371505737305,1531038
2022-11-22,37.29999923706055,38.34000015258789,37.0099983215332,37.02000045776367,35.381595611572266,3212423
2022-11-23,37.16999816894531,38.119998931884766,37.16999816894531,37.380001068115234,35.72566223144531,2267937
2022-11-24,37.29999923706055,37.58000183105469,37.20000076293945,37.279998779296875,35.63008499145508,518884
2022-11-25,37.400001525878906,37.400001525878906,36.20000076293945,36.5,34.88460922241211,1829133
2022-11-28,36.529998779296875,37.59000015258789,35.869998931884766,35.90999984741211,34.32072067260742,1832005
2022-11-29,36.20000076293945,36.34000015258789,34.650001525878906,35.59000015258789,34.01488494873047,1796318
2022-11-30,35.790000915527344,36.38999938964844,33.81999969482422,36.380001068115234,34.769920349121094,11459590
2022-12-01,35.81999969482422,37.22999954223633,35.34000015258789,36.130001068115234,34.53098678588867,2289759
2022-12-02,36.08000183105469,36.400001525878906,35.0099983215332,35.150001525878906,33.5943603515625,1801205
2022-12-05,35.06999969482422,35.09000015258789,34.540000915527344,34.630001068115234,33.09737014770508,1931145
2022-12-06,34.599998474121094,35.0099983215332,34.099998474121094,34.20000076293945,32.686405181884766,2388375
2022-12-07,34.650001525878906,36.400001525878906,34.619998931884766,35.619998931884766,34.043556213378906,2143123
2022-12-08,35.72999954223633,36.34000015258789,35.61000061035156,35.959999084472656,34.368507385253906,908866
2022-12-09,35.869998931884766,35.869998931884766,34.470001220703125,35.119998931884766,33.56568145751953,1579839
2022-12-13,35.91999816894531,35.97999954223633,34.65999984741211,34.91999816894531,33.374534606933594,4259255
2022-12-14,35.06999969482422,35.29999923706055,34.20000076293945,34.45000076293945,32.92533493041992,1203848
2022-12-15,34.4900016784668,34.4900016784668,33.599998474121094,33.900001525878906,32.399681091308594,4566236
2022-12-16,34.0,34.56999969482422,33.959999084472656,34.15999984741211,32.648170471191406,6472228
2022-12-19,34.5,34.95000076293945,33.900001525878906,34.83000183105469,33.28852081298828,933316
2022-12-20,34.84000015258789,34.959999084472656,34.040000915527344,34.38999938964844,32.86799240112305,1455275
2022-12-21,34.529998779296875,35.31999969482422,34.060001373291016,34.40999984741211,32.887107849121094,918694
2022-12-22,34.369998931884766,34.61000061035156,34.0,34.599998474121094,33.068695068359375,1234134
2022-12-23,34.59000015258789,35.97999954223633,34.34000015258789,35.18000030517578,33.62303161621094,841286
2022-12-26,35.22999954223633,35.27000045776367,34.599998474121094,34.650001525878906,33.116485595703125,61940
2022-12-27,34.56999969482422,35.790000915527344,34.540000915527344,35.22999954223633,33.67081832885742,602386
2022-12-28,35.29999923706055,35.29999923706055,34.27000045776367,34.66999816894531,33.13560104370117,750709
2022-12-29,34.790000915527344,35.08000183105469,33.83000183105469,33.83000183105469,32.33277893066406,843175
2022-12-30,33.95000076293945,34.22999954223633,32.29999923706055,33.0,31.53951072692871,2507234
2023-01-02,32.79999923706055,33.7400016784668,32.119998931884766,33.619998931884766,32.1320686340332,188055
2023-01-03,33.61000061035156,33.66999816894531,33.0,33.209999084472656,31.740215301513672,994336
2023-01-04,33.029998779296875,34.4900016784668,33.029998779296875,34.0,32.49525451660156,1695170
2023-01-05,34.0,35.41999816894531,33.97999954223633,34.880001068115234,33.336307525634766,3494460
2023-01-06,34.619998931884766,35.81999969482422,34.119998931884766,35.47999954223633,33.909751892089844,1385478
2023-01-09,35.439998626708984,35.880001068115234,35.119998931884766,35.68000030517578,34.10089874267578,1454061
2023-01-10,35.25,36.599998474121094,35.16999816894531,35.52000045776367,33.94798278808594,2385363
2023-01-11,35.58000183105469,35.75,34.630001068115234,34.88999938964844,33.345863342285156,2701401
2023-01-12,34.880001068115234,36.7400016784668,34.880001068115234,35.93000030517578,34.33983612060547,2206993
2023-01-13,36.099998474121094,36.619998931884766,35.220001220703125,35.83000183105469,34.2442626953125,1523219
2023-01-16,36.150001525878906,37.38999938964844,36.150001525878906,36.68000030517578,35.056644439697266,799575
2023-01-17,36.5,37.0099983215332,36.15999984741211,36.5,34.88460922241211,1437103
2023-01-18,36.59000015258789,37.45000076293945,36.279998779296875,37.040000915527344,35.40071105957031,1335152
2023-01-19,36.900001525878906,38.18000030517578,36.63999938964844,37.15999984741211,35.51539993286133,2228224
2023-01-20,37.20000076293945,37.9900016784668,36.95000076293945,37.959999084472656,36.27999496459961,2312549
2023-01-23,37.619998931884766,39.349998474121094,37.619998931884766,38.7599983215332,37.044586181640625,2167544
2023-01-24,38.650001525878906,40.75,38.650001525878906,40.18000030517578,38.40174102783203,2924517
2023-01-25,40.209999084472656,41.11000061035156,39.90999984741211,40.77000045776367,38.96562957763672,1664815
2023-01-26,40.83000183105469,41.25,40.650001525878906,41.18000030517578,39.357486724853516,1236966
2023-01-27,41.2400016784668,41.369998931884766,40.70000076293945,40.880001068115234,39.070762634277344,1008539
2023-01-30,40.790000915527344,42.38999938964844,40.5,41.70000076293945,39.854469299316406,1967798
2023-01-31,41.75,41.75,40.290000915527344,40.619998931884766,38.822265625,5143988
2023-02-01,40.529998779296875,42.189998626708984,40.45000076293945,42.130001068115234,40.26544189453125,1699470
2023-02-02,42.119998931884766,42.5,40.54999923706055,41.18000030517578,39.357486724853516,2223386
2023-02-03,41.15999984741211,41.93000030517578,40.599998474121094,41.650001525878906,39.80668640136719,1624806
2023-02-07,41.86000061035156,41.86000061035156,40.130001068115234,40.5,38.70758056640625,2545087
2023-02-08,40.7599983215332,40.849998474121094,39.08000183105469,40.150001525878906,38.37307357788086,2022408
2023-02-09,40.369998931884766,40.81999969482422,39.5,39.779998779296875,38.019447326660156,1241269
2023-02-10,39.61000061035156,39.790000915527344,38.70000076293945,39.720001220703125,37.962100982666016,1357910
2023-02-13,39.900001525878906,39.900001525878906,39.060001373291016,39.060001373291016,37.33131408691406,1713979
2023-02-14,39.36000061035156,39.5,38.20000076293945,38.47999954223633,36.7769775390625,2188874
2023-02-15,38.34000015258789,39.560001373291016,37.5,39.41999816894531,37.675376892089844,2076692
2023-02-16,39.20000076293945,39.97999954223633,38.70000076293945,39.79999923706055,38.03855895996094,943631
2023-02-17,39.65999984741211,39.65999984741211,38.720001220703125,39.060001373291016,37.33131408691406,1190723
2023-02-20,39.4900016784668,39.4900016784668,38.7599983215332,39.36000061035156,37.61803436279297,328072
2023-02-21,39.33000183105469,39.33000183105469,38.04999923706055,38.5,36.79609680175781,1093767
2023-02-22,38.54999923706055,39.119998931884766,37.779998779296875,38.459999084472656,36.75786209106445,1060686
2023-02-23,38.709999084472656,38.97999954223633,37.79999923706055,38.0,36.31822204589844,856739
2023-02-24,38.2400016784668,38.540000915527344,37.79999923706055,37.93000030517578,36.25132369995117,724003
2023-02-27,37.779998779296875,38.22999954223633,37.72999954223633,38.04999923706055,36.36600875854492,829980
2023-02-28,38.13999938964844,38.83000183105469,37.40999984741211,38.2400016784668,36.547603607177734,5706057
2023-03-01,38.310001373291016,40.2400016784668,38.2599983215332,40.15999984741211,38.382625579833984,949943
2023-03-02,40.4900016784668,40.4900016784668,39.0,39.27000045776367,37.53201675415039,1026198
2023-03-03,39.400001525878906,41.61000061035156,39.22999954223633,41.150001525878906,39.32881546020508,1594171
2023-03-06,41.0,41.38999938964844,40.029998779296875,41.38999938964844,39.558189392089844,962861
2023-03-07,41.290000915527344,41.290000915527344,39.68000030517578,39.810001373291016,38.048118591308594,866823
2023-03-08,39.970001220703125,40.75,39.84000015258789,40.189998626708984,38.41130065917969,938856
2023-03-09,40.06999969482422,41.060001373291016,39.869998931884766,40.20000076293945,38.420860290527344,1193767
2023-03-10,39.77000045776367,39.97999954223633,38.68000030517578,39.43000030517578,37.6849365234375,827844
2023-03-13,39.33000183105469,40.5099983215332,38.529998779296875,38.81999969482422,37.101932525634766,1779320
2023-03-14,39.58000183105469,40.25,37.66999816894531,38.2400016784668,36.547603607177734,1864594
2023-03-15,37.9900016784668,37.9900016784668,36.650001525878906,37.209999084472656,35.56318664550781,1253587
2023-03-16,37.06999969482422,37.63999938964844,36.630001068115234,37.0,35.362483978271484,1324202
2023-03-17,37.0,37.9900016784668,35.130001068115234,35.20000076293945,33.64214324951172,7391465
2023-03-21,35.349998474121094,36.70000076293945,35.349998474121094,36.70000076293945,35.07575988769531,1272185
2023-03-22,36.97999954223633,37.13999938964844,36.060001373291016,36.25,34.64567184448242,1024583
2023-03-23,36.529998779296875,37.220001220703125,36.279998779296875,37.220001220703125,35.57274627685547,2266575
2023-03-24,37.08000183105469,37.29999923706055,36.38999938964844,37.08000183105469,35.438941955566406,1595227
2023-03-27,36.84000015258789,37.45000076293945,36.75,37.22999954223633,35.582298278808594,1510472
2023-03-28,37.25,38.7599983215332,37.25,37.54999923706055,35.88813781738281,2475705
2023-03-29,37.61000061035156,38.369998931884766,37.11000061035156,38.150001525878906,36.461585998535156,1287324
2023-03-30,38.540000915527344,39.16999816894531,37.97999954223633,38.79999923706055,37.08281707763672,1308750
2023-03-31,38.79999923706055,39.4900016784668,38.310001373291016,38.720001220703125,37.0063591003418,2611775
2023-04-03,38.77000045776367,39.380001068115234,38.279998779296875,39.029998779296875,37.30263900756836,1335731
2023-04-04,39.18000030517578,40.29999923706055,38.65999984741211,39.849998474121094,38.08634567260742,1439423
2023-04-05,39.650001525878906,39.650001525878906,38.08000183105469,38.650001525878906,36.93946075439453,1150163
2023-04-10,39.16999816894531,40.220001220703125,38.689998626708984,39.27000045776367,37.53201675415039,639939
2023-04-11,39.27000045776367,39.9900016784668,38.68000030517578,39.09000015258789,37.3599853515625,564838
2023-04-12,39.45000076293945,39.75,38.04999923706055,38.7400016784668,37.025474548339844,1408464
2023-04-13,38.86000061035156,39.77000045776367,38.310001373291016,39.13999938964844,37.407772064208984,1965749
2023-04-14,39.150001525878906,39.150001525878906,38.04999923706055,38.81999969482422,37.101932525634766,1327576
2023-04-17,38.900001525878906,39.7400016784668,38.63999938964844,39.310001373291016,37.570247650146484,1544155
2023-04-18,39.58000183105469,40.43000030517578,38.83000183105469,39.22999954223633,37.4937858581543,947762
2023-04-19,39.38999938964844,39.84000015258789,38.43000030517578,39.189998626708984,37.45555877685547,1336973
2023-04-20,39.16999816894531,40.08000183105469,38.869998931884766,39.959999084472656,38.19147872924805,1484021
2023-04-21,39.29999923706055,41.02000045776367,39.189998626708984,40.97999954223633,39.16633605957031,1388612
2023-04-24,40.689998626708984,41.400001525878906,40.0099983215332,41.0,39.18545150756836,1158980
2023-04-25,41.08000183105469,41.95000076293945,40.189998626708984,40.54999923706055,38.755367279052734,969124
2023-04-26,40.34000015258789,41.66999816894531,39.5,40.06999969482422,38.29661178588867,1308468
2023-04-27,40.689998626708984,41.560001373291016,40.5,41.4900016784668,39.65376663208008,662896
2023-04-28,41.38999938964844,43.9900016784668,41.38999938964844,43.939998626708984,41.99533462524414,2088177
2023-05-02,43.08000183105469,43.540000915527344,41.56999969482422,42.060001373291016,40.19853973388672,1973191
2023-05-03,42.2400016784668,42.61000061035156,41.52000045776367,42.16999816894531,40.30366897583008,1159023
2023-05-04,41.63999938964844,42.93000030517578,41.63999938964844,42.380001068115234,40.50437927246094,795176
2023-05-05,42.36000061035156,43.2599983215332,42.36000061035156,42.9900016784668,41.08738327026367,607363
2023-05-08,42.79999923706055,42.91999816894531,42.22999954223633,42.310001373291016,40.437477111816406,1017457
2023-05-09,42.279998779296875,43.22999954223633,41.91999816894531,42.95000076293945,41.04915237426758,890214
2023-05-10,42.90999984741211,44.130001068115234,42.90999984741211,43.75,41.813743591308594,1637791
2023-05-11,43.86000061035156,43.86000061035156,42.52000045776367,43.150001525878906,41.240299224853516,1638903
2023-05-12,43.220001220703125,43.810001373291016,42.349998474121094,43.04999923706055,41.14472579956055,965613
2023-05-15,43.13999938964844,43.13999938964844,41.97999954223633,42.2400016784668,40.370574951171875,1786003
2023-05-16,42.22999954223633,43.63999938964844,42.22999954223633,42.689998626708984,40.800655364990234,1019727
2023-05-17,43.25,43.38999938964844,41.86000061035156,42.310001373291016,40.437477111816406,1094822
2023-05-18,42.06999969482422,43.290000915527344,41.52000045776367,43.16999816894531,41.25941467285156,778507
2023-05-19,42.349998474121094,43.68000030517578,41.59000015258789,41.720001220703125,39.87358856201172,1046242
2023-05-22,41.75,42.630001068115234,41.220001220703125,41.47999954223633,39.64420700073242,1119266
2023-05-23,41.380001068115234,42.189998626708984,40.09000015258789,40.790000915527344,38.98474884033203,1315549
2023-05-24,40.869998931884766,41.22999954223633,39.599998474121094,40.25,38.46864318847656,1547700
2023-05-25,40.54999923706055,40.86000061035156,40.20000076293945,40.369998931884766,38.583335876464844,2045521
2023-05-26,40.40999984741211,40.9900016784668,40.36000061035156,40.790000915527344,38.98474884033203,1580200
2023-05-29,40.66999816894531,40.90999984741211,40.310001373291016,40.61000061035156,38.812713623046875,447478
2023-05-30,40.43000030517578,40.84000015258789,39.15999984741211,40.349998474121094,38.56421661376953,2970672
2023-05-31,40.29999923706055,40.4900016784668,38.02000045776367,39.33000183105469,37.58936309814453,8804141
2023-06-01,39.5099983215332,41.209999084472656,39.099998474121094,41.0,39.18545150756836,2705858
2023-06-02,40.97999954223633,41.939998626708984,40.97999954223633,41.349998474121094,39.519962310791016,2017450
2023-06-05,41.58000183105469,42.060001373291016,41.5,41.779998779296875,39.930931091308594,816636
2023-06-06,42.34000015258789,43.310001373291016,41.59000015258789,43.16999816894531,41.25941467285156,1811935
2023-06-07,43.290000915527344,43.599998474121094,42.54999923706055,43.279998779296875,41.36454391479492,1768835
2023-06-08,43.220001220703125,43.790000915527344,42.31999969482422,43.540000915527344,41.613040924072266,1274317
2023-06-09,43.810001373291016,44.2400016784668,43.5099983215332,44.09000015258789,42.138694763183594,2062140
2023-06-12,43.970001220703125,44.5099983215332,43.36000061035156,43.560001373291016,41.63215637207031,1879604
2023-06-13,43.72999954223633,44.189998626708984,43.5,44.0,42.05268096923828,1779921
2023-06-14,43.9900016784668,44.900001525878906,43.86000061035156,44.47999954223633,42.511436462402344,1815672
2023-06-15,44.77000045776367,45.20000076293945,44.77000045776367,45.099998474121094,43.10399627685547,1395799
2023-06-16,45.189998626708984,45.189998626708984,43.369998931884766,43.709999084472656,41.775516510009766,10942236
2023-06-19,44.130001068115234,44.15999984741211,43.65999984741211,43.86000061035156,41.91887664794922,209369
2023-06-20,44.130001068115234,44.130001068115234,43.54999923706055,43.720001220703125,41.785072326660156,1231041
2023-06-21,43.720001220703125,43.849998474121094,43.0,43.38999938964844,41.46967697143555,666370
2023-06-22,43.470001220703125,43.470001220703125,42.0,42.150001525878906,40.2845573425293,791990
2023-06-23,42.86000061035156,43.09000015258789,41.0,41.68000030517578,39.835357666015625,528036
2023-06-26,41.65999984741211,42.18000030517578,41.08000183105469,41.619998931884766,39.778011322021484,1085048
2023-06-27,41.75,42.279998779296875,41.5099983215332,41.84000015258789,39.988277435302734,901168
2023-06-28,41.93000030517578,42.439998626708984,40.560001373291016,40.79999923706055,38.994300842285156,1395887
2023-06-29,40.93000030517578,41.900001525878906,40.93000030517578,41.47999954223633,39.64420700073242,737603
2023-06-30,41.279998779296875,41.279998779296875,40.060001373291016,40.5099983215332,38.71713638305664,2473810
2023-07-03,40.59000015258789,42.470001220703125,40.459999084472656,41.34000015258789,39.51040267944336,1005947
2023-07-04,41.599998474121094,41.70000076293945,41.15999984741211,41.16999816894531,39.34792709350586,135613
2023-07-05,41.43000030517578,41.58000183105469,40.33000183105469,40.77000045776367,38.96562957763672,835155
2023-07-06,40.7400016784668,40.7400016784668,39.33000183105469,39.5099983215332,37.76139450073242,3003120
2023-07-07,39.5099983215332,41.45000076293945,38.93000030517578,41.2599983215332,39.43394088745117,1612182
2023-07-10,40.599998474121094,41.20000076293945,40.369998931884766,41.04999923706055,39.233238220214844,648171
2023-07-11,40.93000030517578,41.380001068115234,40.29999923706055,41.0,39.18545150756836,1786962
2023-07-12,41.34000015258789,41.65999984741211,40.66999816894531,41.27000045776367,39.443504333496094,1723576
2023-07-13,41.25,42.47999954223633,41.119998931884766,41.68000030517578,39.835357666015625,1304263
2023-07-14,41.5,41.86000061035156,40.599998474121094,40.86000061035156,39.05165100097656,1577527
2023-07-17,41.0099983215332,41.709999084472656,40.5099983215332,41.290000915527344,39.462615966796875,895703
2023-07-18,41.09000015258789,42.45000076293945,41.08000183105469,42.290000915527344,40.418357849121094,1139095
2023-07-19,42.130001068115234,43.18000030517578,41.9900016784668,42.04999923706055,40.18898010253906,1139344
2023-07-20,42.34000015258789,42.400001525878906,41.209999084472656,42.25,40.380130767822266,588577
2023-07-21,42.290000915527344,42.5,41.56999969482422,42.08000183105469,40.217655181884766,637685
2023-07-24,41.650001525878906,42.0,41.06999969482422,42.0,40.14119338989258,808692
2023-07-25,41.869998931884766,42.150001525878906,41.54999923706055,42.130001068115234,40.26544189453125,795819
2023-07-26,42.20000076293945,42.47999954223633,40.43000030517578,41.599998474121094,39.7588996887207,746615
2023-07-27,41.27000045776367,42.36000061035156,40.79999923706055,40.849998474121094,39.04208755493164,686537
2023-07-28,41.0099983215332,41.72999954223633,40.72999954223633,40.97999954223633,39.16633605957031,893551
2023-07-31,40.79999923706055,41.220001220703125,40.529998779296875,40.779998779296875,38.975189208984375,989604
2023-08-01,40.66999816894531,40.66999816894531,39.15999984741211,39.470001220703125,37.723167419433594,978452
2023-08-02,39.45000076293945,40.0099983215332,38.47999954223633,38.90999984741211,37.187950134277344,1700343
2023-08-03,38.86000061035156,40.61000061035156,38.20000076293945,39.279998779296875,37.54157257080078,1917535
2023-08-04,39.7599983215332,40.720001220703125,39.380001068115234,40.18000030517578,38.40174102783203,758215
2023-08-07,39.7599983215332,40.83000183105469,39.599998474121094,40.0,38.22970962524414,1407749
2023-08-08,40.04999923706055,40.04999923706055,38.52000045776367,38.689998626708984,36.977684020996094,1552548
2023-08-09,38.779998779296875,38.970001220703125,37.47999954223633,38.36000061035156,36.662288665771484,2411299
2023-08-10,38.56999969482422,38.61000061035156,37.38999938964844,37.63999938964844,35.97415542602539,4634807
2023-08-11,37.4900016784668,37.90999984741211,37.060001373291016,37.279998779296875,35.63008499145508,2620985
2023-08-14,37.56999969482422,37.56999969482422,36.70000076293945,36.95000076293945,35.314697265625,2581481
2023-08-15,36.939998626708984,38.52000045776367,36.709999084472656,37.70000076293945,36.03150177001953,1730337
2023-08-16,37.65999984741211,38.06999969482422,37.25,37.540000915527344,35.87858581542969,1325939
2023-08-17,37.56999969482422,37.599998474121094,36.93000030517578,37.040000915527344,35.40071105957031,2096373
2023-08-18,37.029998779296875,37.22999954223633,36.689998626708984,37.0,35.362483978271484,1373465
2023-08-21,37.0,37.08000183105469,36.540000915527344,36.83000183105469,35.200008392333984,1731912
2023-08-22,36.790000915527344,36.790000915527344,36.36000061035156,36.68000030517578,35.056644439697266,1262010
2023-08-23,36.650001525878906,37.7599983215332,36.38999938964844,37.619998931884766,35.955039978027344,1633378
2023-08-24,37.529998779296875,37.560001373291016,36.400001525878906,36.70000076293945,35.07575988769531,1705707
2023-08-25,36.869998931884766,37.11000061035156,36.349998474121094,36.45000076293945,34.836822509765625,1889641
2023-08-28,36.619998931884766,37.56999969482422,36.470001220703125,36.619998931884766,34.999298095703125,2087463
2023-08-29,36.52000045776367,37.91999816894531,36.36000061035156,37.4900016784668,35.8307991027832,1869414
2023-08-30,37.310001373291016,38.04999923706055,36.959999084472656,37.540000915527344,35.87858581542969,2858925
2023-08-31,37.68000030517578,38.20000076293945,36.25,38.20000076293945,36.50937271118164,31080900
2023-09-01,36.56999969482422,37.61000061035156,36.5,36.88999938964844,35.257347106933594,1088219
2023-09-04,36.79999923706055,37.25,36.650001525878906,36.720001220703125,35.09487533569336,137173
2023-09-05,36.720001220703125,37.119998931884766,36.2599983215332,36.47999954223633,34.86549377441406,1558958
2023-09-06,36.470001220703125,36.47999954223633,35.63999938964844,35.97999954223633,34.38762283325195,1999406
2023-09-07,35.95000076293945,35.95000076293945,35.54999923706055,35.599998474121094,34.02444076538086,1766745
2023-09-08,35.599998474121094,36.13999938964844,35.43000030517578,35.86000061035156,34.27293395996094,1473214
2023-09-11,36.04999923706055,36.43000030517578,35.88999938964844,36.0,34.40673828125,618728
2023-09-12,35.79999923706055,36.439998626708984,35.63999938964844,36.31999969482422,34.71257400512695,1234109
2023-09-13,36.29999923706055,36.369998931884766,35.63999938964844,36.13999938964844,34.54054260253906,1832689
2023-09-14,36.27000045776367,36.88999938964844,36.08000183105469,36.65999984741211,35.03752899169922,1098113
2023-09-15,36.47999954223633,36.52000045776367,35.84000015258789,36.0099983215332,34.41629409790039,12181739
2023-09-18,35.81999969482422,36.349998474121094,35.47999954223633,35.869998931884766,34.282493591308594,1343198
2023-09-19,36.040000915527344,36.040000915527344,35.310001373291016,35.56999969482422,33.99576950073242,1460105
2023-09-20,35.81999969482422,36.93000030517578,35.59000015258789,36.5,34.88460922241211,1295771
2023-09-21,36.58000183105469,36.58000183105469,35.75,35.83000183105469,34.2442626953125,607230
2023-09-22,36.029998779296875,36.119998931884766,35.560001373291016,35.709999084472656,34.12957000732422,1516691
2023-09-25,35.70000076293945,36.0099983215332,34.869998931884766,34.95000076293945,33.4032096862793,1785809
2023-09-26,35.15999984741211,35.290000915527344,34.5,34.72999954223633,33.19294357299805,1034139
2023-09-27,34.720001220703125,35.290000915527344,34.59000015258789,34.790000915527344,33.25029373168945,1299126
2023-09-28,35.06999969482422,35.2599983215332,34.61000061035156,34.810001373291016,33.269405364990234,838824
2023-09-29,34.849998474121094,34.970001220703125,34.11000061035156,34.2599983215332,32.743743896484375,2088129
